year,origin_region,origin,academic_type,actual_students,predicted_students
2011,Southeast Asia,"Southeast Asia, Unspecified",Graduate,0,
2011,Southeast Asia,"Southeast Asia, Unspecified",Non-Degree,0,
2011,Southeast Asia,"Southeast Asia, Unspecified",OPT,0,
2011,Southeast Asia,"Southeast Asia, Unspecified",Undergraduate,0,
2011,Southeast Asia,Thailand,Graduate,3789,
2011,Southeast Asia,Thailand,Non-Degree,613,
2011,Southeast Asia,Thailand,OPT,771,
2011,Southeast Asia,Thailand,Undergraduate,2453,
2011,Southeast Asia,TimorLeste,Graduate,3,
2011,Southeast Asia,TimorLeste,Non-Degree,1,
2011,Southeast Asia,TimorLeste,OPT,0,
2011,Southeast Asia,TimorLeste,Undergraduate,36,
2011,Southeast Asia,Vietnam,Graduate,2649,
2011,Southeast Asia,Vietnam,Non-Degree,864,
2011,Southeast Asia,Vietnam,OPT,815,
2011,Southeast Asia,Vietnam,Undergraduate,11244,
2011,Southern Africa,Angola,Graduate,42,
2011,Southern Africa,Angola,Non-Degree,124,
2011,Southern Africa,Angola,OPT,19,
2011,Southern Africa,Angola,Undergraduate,594,
2011,Southern Africa,Botswana,Graduate,46,
2011,Southern Africa,Botswana,Non-Degree,15,
2011,Southern Africa,Botswana,OPT,12,
2011,Southern Africa,Botswana,Undergraduate,102,
2011,Southern Africa,Comoros,Graduate,5,
2011,Southern Africa,Comoros,Non-Degree,2,
2011,Southern Africa,Comoros,OPT,0,
2011,Southern Africa,Comoros,Undergraduate,2,
2011,Southern Africa,Eswatini,Graduate,32,
2011,Southern Africa,Eswatini,Non-Degree,2,
2011,Southern Africa,Eswatini,OPT,25,
2011,Southern Africa,Eswatini,Undergraduate,95,
2011,Southern Africa,Lesotho,Graduate,14,
2011,Southern Africa,Lesotho,Non-Degree,5,
2011,Southern Africa,Lesotho,OPT,4,
2011,Southern Africa,Lesotho,Undergraduate,23,
2011,Southern Africa,Madagascar,Graduate,43,
2011,Southern Africa,Madagascar,Non-Degree,6,
2011,Southern Africa,Madagascar,OPT,9,
2011,Southern Africa,Madagascar,Undergraduate,75,
2011,Southern Africa,Malawi,Graduate,86,
2011,Southern Africa,Malawi,Non-Degree,1,
2011,Southern Africa,Malawi,OPT,30,
2011,Southern Africa,Malawi,Undergraduate,141,
2011,Southern Africa,Mauritius,Graduate,70,
2011,Southern Africa,Mauritius,Non-Degree,15,
2011,Southern Africa,Mauritius,OPT,21,
2011,Southern Africa,Mauritius,Undergraduate,99,
2011,Southern Africa,Mozambique,Graduate,22,
2011,Southern Africa,Mozambique,Non-Degree,10,
2011,Southern Africa,Mozambique,OPT,3,
2011,Southern Africa,Mozambique,Undergraduate,32,
2011,Southern Africa,Namibia,Graduate,20,
2011,Southern Africa,Namibia,Non-Degree,2,
2011,Southern Africa,Namibia,OPT,3,
2011,Southern Africa,Namibia,Undergraduate,38,
2011,Southern Africa,Reunion,Graduate,0,
2011,Southern Africa,Reunion,Non-Degree,0,
2011,Southern Africa,Reunion,OPT,0,
2011,Southern Africa,Reunion,Undergraduate,1,
2011,Southern Africa,South Africa,Graduate,521,
2011,Southern Africa,South Africa,Non-Degree,64,
2011,Southern Africa,South Africa,OPT,120,
2011,Southern Africa,South Africa,Undergraduate,905,
2011,Southern Africa,"Southern Africa, Unspecified",Graduate,0,
2011,Southern Africa,"Southern Africa, Unspecified",Non-Degree,0,
2011,Southern Africa,"Southern Africa, Unspecified",OPT,0,
2011,Southern Africa,"Southern Africa, Unspecified",Undergraduate,0,
2011,Southern Africa,Zambia,Graduate,149,
2011,Southern Africa,Zambia,Non-Degree,10,
2011,Southern Africa,Zambia,OPT,63,
2011,Southern Africa,Zambia,Undergraduate,313,
2011,Southern Africa,Zimbabwe,Graduate,365,
2011,Southern Africa,Zimbabwe,Non-Degree,22,
2011,Southern Africa,Zimbabwe,OPT,128,
2011,Southern Africa,Zimbabwe,Undergraduate,646,
2011,Stateless,Stateless,Graduate,1,
2011,Stateless,Stateless,Non-Degree,0,
2011,Stateless,Stateless,OPT,1,
2011,Stateless,Stateless,Undergraduate,6,
2011,West Africa,Benin,Graduate,63,
2011,West Africa,Benin,Non-Degree,23,
2011,West Africa,Benin,OPT,28,
2011,West Africa,Benin,Undergraduate,199,
2011,West Africa,Burkina Faso,Graduate,115,
2011,West Africa,Burkina Faso,Non-Degree,59,
2011,West Africa,Burkina Faso,OPT,49,
2011,West Africa,Burkina Faso,Undergraduate,408,
2011,West Africa,Cabo Verde,Graduate,17,
2011,West Africa,Cabo Verde,Non-Degree,7,
2011,West Africa,Cabo Verde,OPT,3,
2011,West Africa,Cabo Verde,Undergraduate,60,
2011,West Africa,Côte d’Ivoire,Graduate,152,
2011,West Africa,Côte d’Ivoire,Non-Degree,83,
2011,West Africa,Côte d’Ivoire,OPT,94,
2011,West Africa,Côte d’Ivoire,Undergraduate,626,
2011,West Africa,"Gambia, The",Graduate,38,
2011,West Africa,"Gambia, The",Non-Degree,15,
2011,West Africa,"Gambia, The",OPT,19,
2011,West Africa,"Gambia, The",Undergraduate,311,
2011,West Africa,Ghana,Graduate,1255,
2011,West Africa,Ghana,Non-Degree,77,
2011,West Africa,Ghana,OPT,357,
2011,West Africa,Ghana,Undergraduate,1080,
2011,West Africa,Guinea,Graduate,26,
2011,West Africa,Guinea,Non-Degree,7,
2011,West Africa,Guinea,OPT,15,
2011,West Africa,Guinea,Undergraduate,56,
2011,West Africa,GuineaBissau,Graduate,0,
2011,West Africa,GuineaBissau,Non-Degree,1,
2011,West Africa,GuineaBissau,OPT,0,
2011,West Africa,GuineaBissau,Undergraduate,11,
2011,West Africa,Liberia,Graduate,59,
2011,West Africa,Liberia,Non-Degree,3,
2011,West Africa,Liberia,OPT,17,
2011,West Africa,Liberia,Undergraduate,80,
2011,West Africa,Mali,Graduate,73,
2011,West Africa,Mali,Non-Degree,43,
2011,West Africa,Mali,OPT,28,
2011,West Africa,Mali,Undergraduate,258,
2011,West Africa,Mauritania,Graduate,14,
2011,West Africa,Mauritania,Non-Degree,12,
2011,West Africa,Mauritania,OPT,1,
2011,West Africa,Mauritania,Undergraduate,34,
2011,West Africa,Niger,Graduate,93,
2011,West Africa,Niger,Non-Degree,13,
2011,West Africa,Niger,OPT,13,
2011,West Africa,Niger,Undergraduate,160,
2011,West Africa,Nigeria,Graduate,2522,
2011,West Africa,Nigeria,Non-Degree,110,
2011,West Africa,Nigeria,OPT,819,
2011,West Africa,Nigeria,Undergraduate,3577,
2011,West Africa,Saint Helena,Graduate,1,
2011,West Africa,Saint Helena,Non-Degree,0,
2011,West Africa,Saint Helena,OPT,0,
2011,West Africa,Saint Helena,Undergraduate,0,
2011,West Africa,Senegal,Graduate,137,
2011,West Africa,Senegal,Non-Degree,36,
2011,West Africa,Senegal,OPT,49,
2011,West Africa,Senegal,Undergraduate,459,
2011,West Africa,Sierra Leone,Graduate,55,
2011,West Africa,Sierra Leone,Non-Degree,3,
2011,West Africa,Sierra Leone,OPT,13,
2011,West Africa,Sierra Leone,Undergraduate,59,
2011,West Africa,Togo,Graduate,65,
2011,West Africa,Togo,Non-Degree,21,
2011,West Africa,Togo,OPT,21,
2011,West Africa,Togo,Undergraduate,143,
2011,West Africa,"West Africa, Unspecified",Graduate,0,
2011,West Africa,"West Africa, Unspecified",Non-Degree,0,
2011,West Africa,"West Africa, Unspecified",OPT,0,
2011,West Africa,"West Africa, Unspecified",Undergraduate,0,
2012,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Graduate,0,
2012,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Non-Degree,0,
2012,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",OPT,0,
2012,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Undergraduate,0,
2012,Asia,"Asia, Unspecified",Graduate,0,
2012,Asia,"Asia, Unspecified",Non-Degree,0,
2012,Asia,"Asia, Unspecified",OPT,1,
2012,Asia,"Asia, Unspecified",Undergraduate,0,
2012,Caribbean,Anguilla,Graduate,5,
2012,Caribbean,Anguilla,Non-Degree,0,
2012,Caribbean,Anguilla,OPT,1,
2012,Caribbean,Anguilla,Undergraduate,9,
2012,Caribbean,Antigua and Barbuda,Graduate,38,
2012,Caribbean,Antigua and Barbuda,Non-Degree,2,
2012,Caribbean,Antigua and Barbuda,OPT,20,
2012,Caribbean,Antigua and Barbuda,Undergraduate,128,
2012,Caribbean,Aruba,Graduate,12,
2012,Caribbean,Aruba,Non-Degree,2,
2012,Caribbean,Aruba,OPT,6,
2012,Caribbean,Aruba,Undergraduate,49,
2012,Caribbean,Bahamas,Graduate,261,
2012,Caribbean,Bahamas,Non-Degree,17,
2012,Caribbean,Bahamas,OPT,127,
2012,Caribbean,Bahamas,Undergraduate,1224,
2012,Caribbean,Barbados,Graduate,61,
2012,Caribbean,Barbados,Non-Degree,31,
2012,Caribbean,Barbados,OPT,35,
2012,Caribbean,Barbados,Undergraduate,166,
2012,Caribbean,Bermuda,Graduate,56,
2012,Caribbean,Bermuda,Non-Degree,3,
2012,Caribbean,Bermuda,OPT,22,
2012,Caribbean,Bermuda,Undergraduate,325,
2012,Caribbean,British Virgin Islands,Graduate,4,
2012,Caribbean,British Virgin Islands,Non-Degree,11,
2012,Caribbean,British Virgin Islands,OPT,26,
2012,Caribbean,British Virgin Islands,Undergraduate,71,
2012,Caribbean,"Caribbean, Unspecified",Graduate,0,
2012,Caribbean,"Caribbean, Unspecified",Non-Degree,0,
2012,Caribbean,"Caribbean, Unspecified",OPT,0,
2012,Caribbean,"Caribbean, Unspecified",Undergraduate,0,
2012,Caribbean,Cayman Islands,Graduate,17,
2012,Caribbean,Cayman Islands,Non-Degree,0,
2012,Caribbean,Cayman Islands,OPT,5,
2012,Caribbean,Cayman Islands,Undergraduate,153,
2012,Caribbean,Cuba,Graduate,29,
2012,Caribbean,Cuba,Non-Degree,5,
2012,Caribbean,Cuba,OPT,4,
2012,Caribbean,Cuba,Undergraduate,38,
2012,Caribbean,Curacao,Graduate,0,
2012,Caribbean,Curacao,Non-Degree,0,
2012,Caribbean,Curacao,OPT,0,
2012,Caribbean,Curacao,Undergraduate,4,
2012,Caribbean,Dominica,Graduate,62,
2012,Caribbean,Dominica,Non-Degree,5,
2012,Caribbean,Dominica,OPT,22,
2012,Caribbean,Dominica,Undergraduate,148,
2012,Caribbean,Dominican Republic,Graduate,422,
2012,Caribbean,Dominican Republic,Non-Degree,244,
2012,Caribbean,Dominican Republic,OPT,106,
2012,Caribbean,Dominican Republic,Undergraduate,1031,
2012,Caribbean,Grenada,Graduate,62,
2012,Caribbean,Grenada,Non-Degree,4,
2012,Caribbean,Grenada,OPT,26,
2012,Caribbean,Grenada,Undergraduate,133,
2012,Caribbean,Guadeloupe,Graduate,2,
2012,Caribbean,Guadeloupe,Non-Degree,0,
2012,Caribbean,Guadeloupe,OPT,1,
2012,Caribbean,Guadeloupe,Undergraduate,8,
2012,Caribbean,Haiti,Graduate,166,
2012,Caribbean,Haiti,Non-Degree,68,
2012,Caribbean,Haiti,OPT,38,
2012,Caribbean,Haiti,Undergraduate,662,
2012,Caribbean,Jamaica,Graduate,664,
2012,Caribbean,Jamaica,Non-Degree,41,
2012,Caribbean,Jamaica,OPT,301,
2012,Caribbean,Jamaica,Undergraduate,1493,
2012,Caribbean,Martinique,Graduate,1,
2012,Caribbean,Martinique,Non-Degree,1,
2012,Caribbean,Martinique,OPT,0,
2012,Caribbean,Martinique,Undergraduate,2,
2012,Caribbean,Montserrat,Graduate,1,
2012,Caribbean,Montserrat,Non-Degree,0,
2012,Caribbean,Montserrat,OPT,1,
2012,Caribbean,Montserrat,Undergraduate,1,
2012,Caribbean,Netherlands Antilles,Graduate,23,
2012,Caribbean,Netherlands Antilles,Non-Degree,15,
2012,Caribbean,Netherlands Antilles,OPT,17,
2012,Caribbean,Netherlands Antilles,Undergraduate,139,
2012,Caribbean,St. Kitts and Nevis,Graduate,46,
2012,Caribbean,St. Kitts and Nevis,Non-Degree,2,
2012,Caribbean,St. Kitts and Nevis,OPT,23,
2012,Caribbean,St. Kitts and Nevis,Undergraduate,163,
2012,Caribbean,St. Lucia,Graduate,97,
2012,Caribbean,St. Lucia,Non-Degree,3,
2012,Caribbean,St. Lucia,OPT,26,
2012,Caribbean,St. Lucia,Undergraduate,204,
2012,Caribbean,St. Vincent and the Grenadines,Graduate,27,
2012,Caribbean,St. Vincent and the Grenadines,Non-Degree,3,
2012,Caribbean,St. Vincent and the Grenadines,OPT,7,
2012,Caribbean,St. Vincent and the Grenadines,Undergraduate,61,
2012,Caribbean,Trinidad and Tobago,Graduate,498,
2012,Caribbean,Trinidad and Tobago,Non-Degree,25,
2012,Caribbean,Trinidad and Tobago,OPT,182,
2012,Caribbean,Trinidad and Tobago,Undergraduate,827,
2012,Caribbean,Turks and Caicos,Graduate,1,
2012,Caribbean,Turks and Caicos,Non-Degree,0,
2012,Caribbean,Turks and Caicos,OPT,5,
2012,Caribbean,Turks and Caicos,Undergraduate,23,
2012,Central Africa,Cameroon,Graduate,408,
2012,Central Africa,Cameroon,Non-Degree,40,
2012,Central Africa,Cameroon,OPT,155,
2012,Central Africa,Cameroon,Undergraduate,869,
2012,Central Africa,"Central Africa, Unspecified",Graduate,0,
2012,Central Africa,"Central Africa, Unspecified",Non-Degree,0,
2012,Central Africa,"Central Africa, Unspecified",OPT,0,
2012,Central Africa,"Central Africa, Unspecified",Undergraduate,0,
2012,Central Africa,Central African Republic,Graduate,5,
2012,Central Africa,Central African Republic,Non-Degree,5,
2012,Central Africa,Central African Republic,OPT,2,
2012,Central Africa,Central African Republic,Undergraduate,16,
2012,Central Africa,Chad,Graduate,25,
2012,Central Africa,Chad,Non-Degree,3,
2012,Central Africa,Chad,OPT,6,
2012,Central Africa,Chad,Undergraduate,55,
2012,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",Graduate,55,
2012,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",Non-Degree,43,
2012,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",OPT,21,
2012,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",Undergraduate,267,
2012,Central Africa,"Congo, Republic of the (Brazzaville)",Graduate,50,
2012,Central Africa,"Congo, Republic of the (Brazzaville)",Non-Degree,56,
2012,Central Africa,"Congo, Republic of the (Brazzaville)",OPT,13,
2012,Central Africa,"Congo, Republic of the (Brazzaville)",Undergraduate,190,
2012,Central Africa,Equatorial Guinea,Graduate,2,
2012,Central Africa,Equatorial Guinea,Non-Degree,30,
2012,Central Africa,Equatorial Guinea,OPT,1,
2012,Central Africa,Equatorial Guinea,Undergraduate,163,
2012,Central Africa,Gabon,Graduate,37,
2012,Central Africa,Gabon,Non-Degree,19,
2012,Central Africa,Gabon,OPT,16,
2012,Central Africa,Gabon,Undergraduate,306,
2012,Central Africa,São Tomé and Príncipe,Graduate,0,
2012,Central Africa,São Tomé and Príncipe,Non-Degree,0,
2012,Central Africa,São Tomé and Príncipe,OPT,0,
2012,Central Africa,São Tomé and Príncipe,Undergraduate,3,
2012,East Africa,Burundi,Graduate,18,
2012,East Africa,Burundi,Non-Degree,10,
2012,East Africa,Burundi,OPT,10,
2012,East Africa,Burundi,Undergraduate,86,
2012,East Africa,Djibouti,Graduate,4,
2012,East Africa,Djibouti,Non-Degree,0,
2012,East Africa,Djibouti,OPT,1,
2012,East Africa,Djibouti,Undergraduate,8,
2012,East Africa,"East Africa, Unspecified",Graduate,0,
2012,East Africa,"East Africa, Unspecified",Non-Degree,0,
2012,East Africa,"East Africa, Unspecified",OPT,0,
2012,East Africa,"East Africa, Unspecified",Undergraduate,0,
2012,East Africa,Eritrea,Graduate,67,
2012,East Africa,Eritrea,Non-Degree,2,
2012,East Africa,Eritrea,OPT,7,
2012,East Africa,Eritrea,Undergraduate,30,
2012,East Africa,Ethiopia,Graduate,462,
2012,East Africa,Ethiopia,Non-Degree,24,
2012,East Africa,Ethiopia,OPT,158,
2012,East Africa,Ethiopia,Undergraduate,819,
2012,East Africa,Kenya,Graduate,1117,
2012,East Africa,Kenya,Non-Degree,59,
2012,East Africa,Kenya,OPT,527,
2012,East Africa,Kenya,Undergraduate,1813,
2012,East Africa,Rwanda,Graduate,123,
2012,East Africa,Rwanda,Non-Degree,25,
2012,East Africa,Rwanda,OPT,28,
2012,East Africa,Rwanda,Undergraduate,389,
2012,East Africa,Seychelles,Graduate,4,
2012,East Africa,Seychelles,Non-Degree,1,
2012,East Africa,Seychelles,OPT,0,
2012,East Africa,Seychelles,Undergraduate,11,
2012,East Africa,Somalia,Graduate,2,
2012,East Africa,Somalia,Non-Degree,2,
2012,East Africa,Somalia,OPT,2,
2012,East Africa,Somalia,Undergraduate,24,
2012,East Africa,South Sudan,Graduate,1,
2012,East Africa,South Sudan,Non-Degree,0,
2012,East Africa,South Sudan,OPT,0,
2012,East Africa,South Sudan,Undergraduate,7,
2012,East Africa,Sudan,Graduate,74,
2012,East Africa,Sudan,Non-Degree,10,
2012,East Africa,Sudan,OPT,16,
2012,East Africa,Sudan,Undergraduate,87,
2012,East Africa,Tanzania,Graduate,274,
2012,East Africa,Tanzania,Non-Degree,18,
2012,East Africa,Tanzania,OPT,93,
2012,East Africa,Tanzania,Undergraduate,565,
2012,East Africa,Uganda,Graduate,337,
2012,East Africa,Uganda,Non-Degree,15,
2012,East Africa,Uganda,OPT,93,
2012,East Africa,Uganda,Undergraduate,338,
2012,East Asia,China,Graduate,103505,
2012,East Asia,China,Non-Degree,14335,
2012,East Asia,China,OPT,23968,
2012,East Asia,China,Undergraduate,93789,
2012,East Asia,"East Asia, Unspecified",Graduate,0,
2012,East Asia,"East Asia, Unspecified",Non-Degree,0,
2012,East Asia,"East Asia, Unspecified",OPT,0,
2012,East Asia,"East Asia, Unspecified",Undergraduate,0,
2012,East Asia,Hong Kong,Graduate,1050,
2012,East Asia,Hong Kong,Non-Degree,422,
2012,East Asia,Hong Kong,OPT,739,
2012,East Asia,Hong Kong,Undergraduate,5815,
2012,East Asia,Japan,Graduate,3944,
2012,East Asia,Japan,Non-Degree,4868,
2012,East Asia,Japan,OPT,1630,
2012,East Asia,Japan,Undergraduate,9126,
2012,East Asia,Macau,Graduate,65,
2012,East Asia,Macau,Non-Degree,26,
2012,East Asia,Macau,OPT,51,
2012,East Asia,Macau,Undergraduate,391,
2012,East Asia,Mongolia,Graduate,245,
2012,East Asia,Mongolia,Non-Degree,138,
2012,East Asia,Mongolia,OPT,107,
2012,East Asia,Mongolia,Undergraduate,871,
2012,East Asia,North Korea,Graduate,2,
2012,East Asia,North Korea,Non-Degree,1,
2012,East Asia,North Korea,OPT,2,
2012,East Asia,North Korea,Undergraduate,12,
2012,East Asia,South Korea,Graduate,19916,
2012,East Asia,South Korea,Non-Degree,6349,
2012,East Asia,South Korea,OPT,6268,
2012,East Asia,South Korea,Undergraduate,38094,
2012,East Asia,Taiwan,Graduate,10860,
2012,East Asia,Taiwan,Non-Degree,1591,
2012,East Asia,Taiwan,OPT,3417,
2012,East Asia,Taiwan,Undergraduate,5999,
2012,Europe,Albania,Graduate,171,
2012,Europe,Albania,Non-Degree,26,
2012,Europe,Albania,OPT,72,
2012,Europe,Albania,Undergraduate,380,
2012,Europe,Andorra,Graduate,3,
2012,Europe,Andorra,Non-Degree,4,
2012,Europe,Andorra,OPT,4,
2012,Europe,Andorra,Undergraduate,2,
2012,Europe,Armenia,Graduate,151,
2012,Europe,Armenia,Non-Degree,38,
2012,Europe,Armenia,OPT,44,
2012,Europe,Armenia,Undergraduate,112,
2012,Europe,Austria,Graduate,314,
2012,Europe,Austria,Non-Degree,306,
2012,Europe,Austria,OPT,65,
2012,Europe,Austria,Undergraduate,351,
2012,Europe,Azerbaijan,Graduate,135,
2012,Europe,Azerbaijan,Non-Degree,28,
2012,Europe,Azerbaijan,OPT,39,
2012,Europe,Azerbaijan,Undergraduate,186,
2012,Europe,Belarus,Graduate,122,
2012,Europe,Belarus,Non-Degree,23,
2012,Europe,Belarus,OPT,35,
2012,Europe,Belarus,Undergraduate,175,
2012,Europe,Belgium,Graduate,294,
2012,Europe,Belgium,Non-Degree,137,
2012,Europe,Belgium,OPT,63,
2012,Europe,Belgium,Undergraduate,400,
2012,Europe,Bosnia and Herzegovina,Graduate,88,
2012,Europe,Bosnia and Herzegovina,Non-Degree,14,
2012,Europe,Bosnia and Herzegovina,OPT,24,
2012,Europe,Bosnia and Herzegovina,Undergraduate,238,
2012,Europe,Bulgaria,Graduate,614,
2012,Europe,Bulgaria,Non-Degree,70,
2012,Europe,Bulgaria,OPT,239,
2012,Europe,Bulgaria,Undergraduate,550,
2012,Europe,Croatia,Graduate,196,
2012,Europe,Croatia,Non-Degree,42,
2012,Europe,Croatia,OPT,59,
2012,Europe,Croatia,Undergraduate,284,
2012,Europe,Cyprus,Graduate,204,
2012,Europe,Cyprus,Non-Degree,14,
2012,Europe,Cyprus,OPT,43,
2012,Europe,Cyprus,Undergraduate,164,
2012,Europe,Czechia/Czech Republic,Graduate,237,
2012,Europe,Czechia/Czech Republic,Non-Degree,120,
2012,Europe,Czechia/Czech Republic,OPT,69,
2012,Europe,Czechia/Czech Republic,Undergraduate,350,
2012,Europe,Denmark,Graduate,282,
2012,Europe,Denmark,Non-Degree,563,
2012,Europe,Denmark,OPT,52,
2012,Europe,Denmark,Undergraduate,462,
2012,Europe,Estonia,Graduate,77,
2012,Europe,Estonia,Non-Degree,17,
2012,Europe,Estonia,OPT,27,
2012,Europe,Estonia,Undergraduate,97,
2012,Europe,"Europe, Unspecified",Graduate,4,
2012,Europe,"Europe, Unspecified",Non-Degree,0,
2012,Europe,"Europe, Unspecified",OPT,0,
2012,Europe,"Europe, Unspecified",Undergraduate,8,
